Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,WeightedSum
2.5,4.5,2.146,2.82,2.734,0.88,2.521,0.899,0.88,1.06,0.0
6.348,7.914,8.61,9.62,4.93,5.355,8.875,5.336,5.97,6.066,1.0
6.91,8.01,5.97,9.836,4.555,6.49,9.25,4.96,6.7,7.71,1.0
2.928,4.504,2.992,3.69,2.81,0.4846,4.004,2.219,1.276,0.8745,0.0
0.513,4.855,2.963,1.74,3.143,1.239,2.418,2.895,1.964,0.04413,0.0
5.75,7.938,9.01,8.75,5.83,5.11,8.516,6.023,7.984,6.684,1.0
5.434,7.215,6.99,7.01,7.168,5.457,9.39,6.207,7.184,7.215,1.0
5.387,7.87,7.965,10.37,6.004,6.125,9.45,7.402,7.75,8.1,1.0
1.724,4.574,3.578,3.127,3.395,1.664,3.27,2.49,2.059,0.7383,0.0
0.0974,4.1,4.652,4.33,2.672,3.965,4.8,0.7188,2.38,1.791,0.0
3.89,3.555,3.582,4.707,2.73,-0.5947,3.504,0.4746,1.3,0.3096,0.0
5.63,5.863,8.164,8.34,6.152,5.21,10.195,6.395,7.38,5.85,1.0
5.953,7.523,8.83,9.85,6.93,5.94,10.086,6.703,7.324,6.383,1.0
4.445,7.246,7.184,8.51,5.523,6.707,8.14,7.023,6.21,7.46,1.0
3.91,3.256,2.137,1.467,3.621,1.708,4.85,0.1643,1.844,1.333,0.0
5.562,7.1,8.89,9.26,5.09,6.76,8.97,7.87,8.23,7.945,1.0
4.945,7.58,7.176,7.918,6.105,5.254,10.73,7.117,6.78,6.816,1.0
6.27,8.34,8.914,8.516,4.727,4.33,10.125,8.625,7.664,4.504,1.0
4.742,7.516,7.7,8.805,6.07,4.85,9.11,5.934,5.613,6.105,1.0
5.465,8.45,7.28,10.46,4.992,6.816,8.305,6.98,7.01,6.895,1.0
1.954,4.145,1.992,2.957,2.434,2.316,4.33,-0.6543,1.398,0.8394,0.0
1.654,4.16,3.436,3.178,3.027,1.571,3.87,2.451,2.564,2.348,0.0
6.35,10.41,6.434,9.48,6.805,5.63,9.72,6.57,7.836,5.703,1.0
3.58,5.54,4.902,1.471,3.908,-1.415,5.875,1.835,1.327,2.398,0.0
2.348,4.543,3.812,2.992,2.717,1.4,3.346,0.884,1.751,-0.0913,0.0
5.164,8.78,7.688,8.72,4.586,6.316,11.516,6.387,5.03,7.19,1.0
5.645,9.4,7.35,8.695,5.082,6.875,7.76,6.22,6.543,5.508,1.0
6.504,9.805,6.97,10.266,4.176,7.543,9.79,6.73,7.69,7.684,1.0
2.277,4.723,2.78,2.885,3.107,-1.175,2.475,-0.002274,1.958,1.115,0.0
1.437,4.516,2.15,3.234,3.19,0.04984,4.965,1.89,2.684,1.531,0.0
1.038,4.203,3.365,1.686,2.953,1.791,4.4,2.195,1.967,0.7705,0.0
6.324,7.4,7.28,8.555,8.84,7.086,8.695,7.39,6.457,6.92,1.0
1.939,2.938,3.41,1.708,3.428,-0.6333,3.533,0.5835,3.271,1.554,0.0
6.6,8.41,6.934,10.695,6.81,5.57,9.78,6.42,7.164,7.992,1.0
6.32,7.902,7.32,6.95,5.316,7.117,7.324,6.504,7.47,7.273,1.0
5.95,9.19,7.94,9.195,5.29,5.234,9.13,6.496,6.49,6.434,1.0
0.815,3.363,3.408,4.69,2.78,0.1094,3.99,0.551,3.215,2.643,0.0
3.434,3.652,3.88,1.713,4.04,0.2474,4.73,0.33,2.375,0.04022,0.0
1.365,3.77,1.904,2.723,3.137,-0.08307,2.87,1.371,1.152,0.3667,0.0
-0.0249,0.678,1.887,3.021,2.982,0.6167,4.64,1.852,0.4685,1.075,0.0
6.35,7.305,7.855,8.06,5.41,5.45,8.914,9.625,6.496,7.277,1.0
3.268,4.395,2.436,3.256,3.758,-0.1821,4.14,2.475,-0.02592,1.923,0.0
5.715,7.664,7.99,9.3,6.125,6.836,8.48,5.992,7.89,6.223,1.0
3.576,3.535,1.04,3.078,2.594,2.127,2.414,1.201,2.682,1.652,0.0
1.677,3.02,4.56,2.951,2.258,0.4255,3.58,0.3481,0.8867,1.153,0.0
5.895,10.984,9.36,9.67,6.727,5.457,7.793,7.37,8.4,7.242,1.0
2.947,4.598,4.06,4.746,2.559,-0.759,4.484,-0.273,2.56,0.8765,0.0
5.348,7.973,7.418,9.72,8.22,5.598,10.72,6.164,7.49,6.812,1.0
6.43,7.094,8.23,9.07,5.92,6.637,8.27,6.58,5.785,7.715,1.0
1.988,4.55,3.186,2.605,2.97,-1.876,3.914,-0.3481,3.846,1.27,0.0
6.547,7.793,8.08,8.77,4.473,4.945,8.766,6.992,5.496,6.94,1.0
2.852,3.559,3.135,2.482,4.21,-0.8433,4.3,1.748,2.215,1.554,0.0
1.779,3.336,3.945,3.432,2.332,-0.7886,6.195,3.295,1.715,-0.915,0.0
2.703,3.982,2.266,3.281,3.434,2.854,4.066,0.7974,0.5933,0.4111,0.0
5.305,7.46,10.59,7.824,5.734,5.934,7.98,6.71,6.047,6.887,1.0
5.85,8.57,6.92,9.19,7.867,6.117,9.04,6.707,6.883,8.14,1.0
2.467,5.723,2.936,4.445,1.948,2.242,4.79,1.157,3.264,1.078,0.0
5.902,8.69,7.188,9.836,6.223,4.582,9.586,7.594,8.164,7.57,1.0
1.695,3.508,3.955,3.406,4.13,0.522,3.996,2.477,-0.2532,0.445,0.0
1.112,3.906,2.771,3.209,3.521,0.371,3.326,0.00213,1.556,1.829,0.0
5.66,8.12,8.65,8.06,8.04,6.223,7.844,7.383,7.742,6.69,1.0
3.527,3.812,2.762,5.227,3.299,1.449,3.064,0.5874,1.364,1.101,0.0
2.307,1.831,2.076,2.383,2.385,0.702,1.71,1.349,2.016,0.2725,0.0
5.766,7.77,7.117,8.086,5.21,6.336,8.93,6.598,6.01,7.516,1.0
5.926,7.137,7.348,10.68,6.586,7.72,10.85,7.15,5.594,6.37,1.0
6.24,7.168,7.08,8.07,5.26,5.77,8.52,6.17,7.06,6.074,1.0
5.777,8.805,7.27,7.746,6.43,6.26,8.45,6.41,8.08,6.082,1.0
4.74,7.145,5.727,7.887,3.598,6.668,9.33,6.348,7.43,6.723,1.0
1.216,6.254,3.533,3.598,2.555,2.621,4.945,2.143,0.4402,0.483,0.0
5.96,8.88,9.26,9.03,4.625,6.918,8.36,7.312,6.758,7.688,1.0
5.87,6.797,8.75,9.82,4.992,5.34,9.37,7.52,6.785,6.69,1.0
0.98,4.99,3.271,3.504,1.727,-0.4377,3.719,1.475,3.309,0.4297,0.0
1.108,2.32,3.893,0.891,2.033,-0.374,4.95,-0.3271,1.161,-0.05664,0.0
5.82,6.402,8.3,9.55,6.176,6.254,9.055,7.676,6.613,5.953,1.0
2.588,3.764,2.227,2.557,3.51,2.047,4.95,0.6885,1.641,-1.44,0.0
1.43,4.473,4.64,2.45,2.977,1.554,2.943,1.413,1.469,-0.259,0.0
4.69,9.73,6.277,9.43,4.613,6.21,8.695,7.305,5.387,7.555,1.0
6.918,8.625,5.707,9.64,5.51,6.277,8.64,8.85,8.64,6.973,1.0
2.275,3.152,1.473,4.395,1.876,-0.2067,2.85,0.4878,2.234,-0.4827,0.0
1.369,3.414,0.945,2.232,3.465,-0.00735,4.7,2.484,2.121,1.301,0.0
5.49,7.387,6.473,10.05,5.71,5.367,8.95,5.723,6.734,7.58,1.0
5.17,8.59,7.438,8.71,5.477,7.016,9.62,6.723,9.25,6.996,1.0
1.123,4.203,3.309,1.483,3.633,2.283,3.172,2.125,1.959,1.986,0.0
1.498,4.656,2.025,3.303,3.979,2.584,3.707,1.213,1.133,1.128,0.0
6.664,8.2,9.18,8.43,3.406,5.48,9.77,6.773,7.79,5.32,1.0
6.367,8.27,7.285,9.17,7.617,5.688,8.016,7.07,5.508,6.74,1.0
2.627,3.932,3.355,4.027,4.51,1.412,4.902,1.286,2.316,0.9277,0.0
6.754,8.7,8.37,8.99,5.633,7.137,8.664,7.53,5.188,7.62,1.0
2.969,4.12,2.15,2.621,2.438,0.03357,5.02,0.3896,2.248,1.773,0.0
6.72,7.38,8.95,10.46,6.797,6.523,9.805,7.285,7.47,7.215,1.0
1.433,3.715,2.816,3.113,3.412,2.898,4.59,1.624,1.936,1.596,0.0
2.234,3.15,2.082,2.95,1.575,1.546,2.852,1.045,1.653,1.261,0.0
1.09,4.418,4.145,1.292,3.643,-0.0322,5.215,2.018,0.567,3.113,0.0
4.516,6.734,7.797,7.188,7.168,5.77,8.12,5.16,7.375,6.254,1.0
6.03,6.42,6.355,9.47,6.473,6.633,8.85,7.965,6.133,7.375,1.0
6.316,7.676,7.688,7.434,7.06,4.805,7.69,9.664,8.516,8.15,1.0
2.08,3.383,2.32,4.16,3.775,1.663,0.759,-0.01357,1.955,2.596,0.0
2.248,5.33,1.208,2.799,3.34,0.586,3.383,1.65,2.145,0.817,0.0
6.76,8.42,7.17,8.71,5.54,6.32,10.3,6.55,6.598,6.688,1.0
2.965,3.006,3.434,3.084,3.719,1.784,3.287,2.764,2.057,0.8813,0.0
5.867,8.82,9.02,8.61,6.09,5.277,9.71,5.824,7.312,6.535,1.0
1.957,3.066,3.443,3.424,2.186,0.389,4.527,0.5947,2.482,3.314,0.0
6.297,8.62,7.574,9.14,8.15,4.62,8.9,6.902,8.5,5.73,1.0
5.43,8.305,9.086,8.34,6.02,6.098,9.75,7.613,6.117,8.016,1.0
3.033,4.223,2.01,3.969,2.053,0.02524,3.03,0.3413,2.258,1.912,0.0
5.625,8.11,7.95,8.805,5.707,5.324,9.53,5.18,9.23,8.17,1.0
0.3372,2.635,2.354,3.578,2.088,2.002,5.203,-0.7715,1.016,0.12115,0.0
6.15,7.95,7.812,8.336,6.96,5.668,8.15,4.934,7.055,5.05,1.0
1.77,2.764,2.553,3.21,3.455,-0.2793,5.29,0.03445,1.432,2.416,0.0
2.383,3.16,3.56,2.418,3.867,-0.551,1.422,0.2637,1.517,0.0714,0.0
2.09,4.67,3.09,3.896,3.842,1.47,3.63,1.8545,1.059,0.9834,0.0
5.055,8.875,7.207,9.85,5.062,5.188,9.195,5.86,5.637,7.766,1.0
5.137,8.65,6.99,8.72,5.98,6.504,8.9,6.61,6.223,7.074,1.0
6.152,9.16,7.355,8.2,5.59,5.82,9.305,6.938,6.133,8.586,1.0
3.145,5.094,0.4001,3.367,4.164,0.9697,1.659,3.09,1.286,2.256,0.0
6.734,8.445,10.984,8.945,5.703,6.496,8.72,7.234,7.188,7.703,1.0
5.555,8.69,6.984,10.19,5.254,7.59,9.61,8.8,8.02,6.44,1.0
6.01,9.14,7.816,9.695,6.383,5.7,10.39,7.44,7.164,5.043,1.0
2.146,2.502,1.567,3.494,3.904,0.7075,4.035,0.07654,1.303,1.773,0.0
1.425,4.11,3.992,4.81,2.725,0.481,4.793,0.5044,2.234,-0.8936,0.0
6.895,5.96,6.523,8.71,6.566,5.38,7.27,7.65,8.44,7.54,1.0
4.926,8.39,8.195,7.273,5.133,5.37,9.73,6.33,5.754,7.33,1.0
5.83,7.5,7.83,9.22,6.78,6.77,9.17,7.004,6.883,6.156,1.0
0.06995,4.223,4.25,3.48,2.668,1.279,3.576,0.07605,2.256,0.527,0.0
5.46,7.78,7.95,9.65,5.8,5.875,8.24,7.96,6.754,6.723,1.0
0.349,3.777,3.225,2.309,3.96,1.888,3.75,0.07294,3.525,1.184,0.0
4.082,7.96,9.3,9.586,6.81,4.957,8.68,5.363,7.12,6.41,1.0
5.934,7.613,5.95,9.84,4.27,7.2,7.797,6.477,6.703,7.695,1.0
5.957,7.438,7.492,7.66,7.062,6.004,8.4,6.754,7.11,6.812,1.0
5.836,8.03,9.086,8.82,5.883,5.098,9.016,7.02,7.34,7.414,1.0
1.605,5.504,2.824,2.771,1.865,1.053,5.23,0.442,2.06,1.437,0.0
5.785,9.06,7.566,9.08,6.008,5.117,10.64,5.29,9.73,6.91,1.0
1.537,4.402,3.652,3.34,2.996,0.003855,3.14,0.4219,2.4,2.047,0.0
2.5,3.76,3.045,4.043,2.7,2.291,3.172,0.9004,1.7295,0.8643,0.0
5.367,7.22,9.23,8.8,6.06,6.566,9.35,8.56,7.203,6.777,1.0
2.344,3.797,1.492,1.419,4.15,1.124,4.156,2.447,3.828,3.748,0.0
3.1,4.19,1.828,4.605,4.703,1.764,2.744,1.197,2.242,0.345,0.0
1.897,2.598,1.915,2.996,2.514,0.5073,3.475,0.662,2.244,-0.6875,0.0
6.152,8.22,8.04,8.695,4.594,6.395,8.99,8.55,8.07,7.855,1.0
5.316,7.945,8.19,10.06,3.912,6.098,9.23,5.82,6.305,6.414,1.0
6.42,7.85,7.523,8.664,6.78,6.82,8.48,6.426,7.227,6.688,1.0
2.059,5.098,2.215,3.4,3.258,0.3223,4.78,1.683,1.535,-0.02802,0.0
2.71,4.63,2.855,1.879,4.625,1.321,2.936,1.964,2.506,1.332,0.0
1.291,3.844,4.008,1.781,2.668,0.2128,3.44,-0.3813,1.695,1.292,0.0
1.333,4.184,1.89,3.346,3.04,2.2,3.629,0.99,1.423,0.9395,0.0
2.586,2.568,2.975,4.703,3.889,0.542,3.0,-0.8076,0.877,0.0664,0.0
7.254,8.35,7.094,10.21,6.953,6.977,9.65,7.37,5.855,6.3,1.0
4.953,6.96,8.805,10.086,4.867,7.14,9.98,7.258,7.574,5.875,1.0
0.511,4.42,2.8,4.152,3.77,2.451,4.12,0.132,1.359,0.839,0.0
6.69,7.613,8.21,10.31,5.062,6.746,8.13,6.156,5.61,7.293,1.0
0.4329,3.549,3.8,5.37,3.217,1.7,3.473,1.011,3.064,1.349,0.0
6.688,7.64,9.805,9.53,4.625,4.562,10.516,6.4,8.22,6.41,1.0
1.582,3.963,2.441,1.887,4.113,2.15,5.227,0.04825,1.907,0.6943,0.0
2.191,4.35,3.074,3.352,1.986,0.2568,3.62,-0.7544,2.893,1.988,0.0
6.414,8.23,6.57,11.195,6.25,5.86,9.836,6.977,7.504,5.984,1.0
1.458,4.504,2.244,1.865,2.963,2.86,5.11,-0.7393,2.312,-0.844,0.0
6.555,8.14,8.34,9.77,3.16,5.742,8.375,7.0,6.38,7.715,1.0
5.492,8.7,8.56,8.06,5.29,4.895,7.4,7.91,6.746,7.258,1.0
6.652,7.9,8.445,8.5,5.047,6.62,8.805,6.734,8.35,7.805,1.0
1.937,4.254,3.092,3.307,3.447,0.4773,5.35,1.26,3.727,1.008,0.0
2.648,3.85,1.94,1.771,1.604,0.66,3.127,1.366,0.9116,1.372,0.0
1.701,4.68,2.535,1.851,3.316,-0.1484,5.39,1.018,4.355,0.546,0.0
1.451,3.43,1.843,3.17,3.145,1.557,4.234,2.148,1.234,1.157,0.0
0.603,5.25,3.055,2.35,1.504,-0.713,2.992,2.262,2.41,-0.013565,0.0
2.541,4.027,2.887,1.586,3.133,0.1555,3.227,0.0925,1.759,-0.9346,0.0
2.227,3.93,4.062,3.877,0.97,0.5664,4.105,0.4543,1.344,-0.576,0.0
2.615,5.004,3.389,4.082,3.893,1.684,2.068,0.02272,2.92,1.131,0.0
2.27,3.848,3.363,2.379,2.55,1.03,4.945,0.951,3.416,-0.2886,0.0
5.48,6.99,5.098,9.914,6.07,7.05,8.24,7.94,6.52,6.938,1.0
6.934,8.12,9.08,8.65,5.88,6.227,8.59,5.6,7.777,6.33,1.0
5.5,7.43,8.8,9.95,6.277,5.816,8.234,7.098,6.16,6.848,1.0
4.49,7.16,7.52,8.76,5.0,5.23,8.65,6.676,7.477,8.1,1.0
6.004,7.395,6.53,8.37,5.125,5.71,7.168,7.895,7.508,4.79,1.0
5.324,7.49,7.92,9.586,4.863,6.47,10.11,7.773,6.48,7.207,1.0
4.723,8.08,9.01,8.62,5.465,5.684,8.59,7.645,7.145,6.36,1.0
1.239,5.62,3.72,3.293,3.191,1.495,3.842,-0.06323,1.277,0.6763,0.0
2.348,2.225,2.654,3.824,2.748,1.097,4.38,1.929,1.666,0.7217,0.0
1.894,3.65,2.377,4.137,3.814,-0.0803,3.693,1.193,0.895,1.211,0.0
5.87,7.695,6.63,9.71,5.69,6.867,8.76,7.113,7.086,6.445,1.0
2.402,3.111,2.17,1.753,3.95,0.513,3.88,-0.387,2.37,-0.2075,0.0
2.988,3.812,2.139,4.0,2.61,-1.124,4.18,2.998,3.46,0.1467,0.0
3.092,4.816,2.115,2.473,3.773,0.839,6.84,1.875,2.158,1.876,0.0
3.148,4.53,3.377,2.89,4.203,1.114,3.31,0.2886,1.848,0.1205,0.0
6.723,7.23,9.31,8.85,8.14,6.96,9.25,5.75,7.957,6.375,1.0
5.332,8.84,8.48,7.42,6.543,7.363,9.43,8.26,8.33,7.645,1.0
6.195,9.04,7.785,9.26,4.555,5.668,9.46,7.34,7.02,9.125,1.0
0.9204,3.97,3.662,2.764,2.99,1.188,3.715,-1.09,2.256,1.875,0.0
7.09,8.92,8.766,10.445,5.156,6.055,9.18,6.89,5.92,6.676,1.0
6.938,6.266,6.555,7.387,6.008,6.176,8.07,7.973,6.562,7.637,1.0
5.19,7.453,9.69,9.46,4.54,7.16,8.96,6.59,6.977,7.79,1.0
2.115,5.37,4.14,2.732,3.027,0.866,3.516,1.524,2.1,1.289,0.0
6.637,9.805,6.53,8.91,5.777,4.855,7.914,7.047,8.0,7.527,1.0
-0.6147,3.516,2.266,2.252,1.367,1.921,4.094,0.2866,1.98,1.08,0.0
2.625,3.723,3.102,3.023,2.975,2.576,4.46,1.178,2.783,2.916,0.0
7.82,8.27,6.754,9.69,5.758,5.836,7.68,7.164,7.996,6.668,1.0
2.062,2.996,2.379,2.924,3.617,0.581,2.264,2.299,3.605,1.632,0.0
0.8193,3.2,3.068,4.953,2.768,-1.045,3.709,2.37,0.6333,0.411,0.0
6.188,8.1,8.23,9.86,5.348,5.516,9.51,7.68,7.44,7.043,1.0
1.808,3.24,2.629,0.802,3.21,0.3877,5.176,1.983,2.023,1.05,0.0
5.484,7.54,8.87,8.29,6.5,5.855,10.11,5.098,7.28,6.715,1.0
5.56,8.09,7.4,10.586,4.55,6.13,9.19,8.625,5.38,5.26,1.0
2.922,3.664,3.27,2.807,3.393,0.833,4.08,0.601,4.523,1.117,0.0
1.449,2.352,2.273,4.832,3.625,1.471,4.457,2.086,1.36,0.4026,0.0
2.168,5.54,3.258,4.49,2.764,0.6445,3.422,1.621,1.534,0.6104,0.0
0.012924,5.1,1.816,3.217,2.545,0.477,2.938,-0.0913,-0.09436,-0.5117,0.0
4.727,7.234,5.625,9.164,5.24,5.184,9.68,6.965,6.133,7.207,1.0
1.094,4.043,1.715,3.953,2.947,2.494,4.16,0.1261,1.403,1.578,0.0
6.344,7.707,8.79,8.85,6.4,5.195,9.51,7.434,5.125,7.156,1.0
6.06,8.04,8.055,8.15,5.684,5.41,8.78,4.996,7.754,8.22,1.0
5.383,8.055,8.35,8.81,4.68,7.87,9.73,5.645,5.87,7.406,1.0
3.045,2.525,3.984,3.734,2.037,0.1666,1.799,2.639,2.375,0.3293,0.0
5.71,8.73,8.24,10.19,5.414,6.414,8.96,7.26,7.895,6.098,1.0
1.743,4.734,2.953,4.203,3.77,2.236,3.479,1.385,2.787,1.214,0.0
2.396,5.484,2.004,2.559,2.963,0.098,3.803,1.166,3.828,0.06384,0.0
1.871,4.895,1.359,4.504,1.59,1.233,3.516,0.4387,3.152,1.792,0.0
2.02,4.07,3.848,2.299,2.553,2.426,3.697,0.8857,1.206,-0.904,0.0
5.832,8.45,7.668,7.438,4.547,2.922,8.83,6.293,8.89,7.867,1.0
1.91,4.547,2.64,2.123,1.766,0.04535,5.406,0.524,2.197,1.875,0.0
2.678,4.79,3.809,3.816,1.445,1.921,3.473,-0.7993,2.234,-0.566,0.0
5.668,7.555,8.43,10.75,6.64,4.043,8.36,7.457,6.08,7.324,1.0
6.18,7.812,9.38,9.516,5.09,6.656,9.484,7.668,7.285,5.805,1.0
5.297,8.42,8.6,10.22,7.12,5.8,8.86,7.137,6.99,7.492,1.0
6.383,7.72,8.57,8.96,7.453,4.863,8.414,6.258,5.91,7.55,1.0
3.143,4.44,2.328,3.787,3.496,1.357,5.18,-0.7627,2.523,1.159,0.0
3.809,4.03,4.586,3.445,3.676,1.406,3.11,1.254,2.861,-0.617,0.0
2.645,4.414,4.812,2.729,1.723,0.892,4.645,0.626,2.58,0.9775,0.0
1.295,3.053,3.223,3.346,1.895,1.218,4.805,0.698,1.5,0.10895,0.0
1.953,1.279,3.225,4.203,2.727,2.371,5.004,1.032,1.932,0.332,0.0
5.4,8.51,9.09,8.74,5.523,6.414,9.81,7.777,7.22,6.68,1.0
2.066,4.45,2.547,4.43,2.936,2.127,3.469,1.182,1.975,0.3699,0.0
6.406,8.586,8.53,8.56,5.336,4.74,9.266,7.668,6.09,6.492,1.0
6.832,5.4,9.37,7.332,5.254,5.977,9.38,6.125,7.676,7.805,1.0
6.91,6.684,8.66,10.14,5.707,4.94,8.19,6.457,6.957,7.098,1.0
0.4685,3.01,3.793,2.988,3.986,0.908,5.63,1.993,1.984,1.6455,0.0
5.566,8.2,7.844,9.54,6.37,4.953,9.16,7.574,5.992,6.406,1.0
6.31,7.668,7.184,10.016,5.023,5.91,7.99,7.24,7.89,6.324,1.0
4.938,6.812,8.07,9.11,6.64,5.746,8.74,7.63,6.9,5.254,1.0
7.02,8.66,6.914,9.25,5.46,7.184,8.66,6.184,6.035,6.664,1.0
6.426,7.523,7.594,7.76,6.777,6.28,8.93,8.016,6.336,6.18,1.0
4.0,3.715,2.564,2.879,2.582,1.417,4.758,-0.169,1.809,1.547,0.0
